source;target;weight
931;2959;1
931;2960;1
2956;932;1
2956;2957;1
2956;933;1
2956;2958;1
2956;934;1
2956;2959;1
2956;2960;1
932;2957;1
932;2958;1
932;2959;1
932;2960;1
2957;933;1
2957;2958;1
2957;934;1
2957;2959;1
2957;2960;1
933;2958;1
933;2959;1
933;2960;1
2958;934;1
2958;2959;1
2958;2960;1
934;2959;1
934;2960;1
2959;2960;1
2961;2962;1
2963;2962;1
2963;2964;1
2962;2964;1
2965;2962;1
2966;2962;1
2967;2968;1
2967;2969;1
2968;2969;1
2970;2968;1
2970;2971;1
2968;2971;1
2972;2968;1
2973;1130;1
2973;2974;1
2973;2975;1
2973;2065;1
2973;2976;1
1130;2974;1
1130;2975;1
1130;2065;1
1130;2976;1
2974;2975;1
2974;2065;1
2974;2976;1
2975;2065;1
2975;2976;1
2065;2976;1
2977;141;1
2977;135;1
2977;2978;1
141;2978;1
135;2978;1
2979;141;2
2979;2414;1
2979;2980;1
2979;2981;1
2979;2982;1
2979;2422;1
141;2414;2
141;2980;2
141;2981;2
141;2982;2
141;2422;2
141;141;1
2414;2980;1
2414;2981;1
2414;2982;1
2414;2422;1
2980;2981;1
2980;2982;1
2980;2422;1
2981;2982;1
2981;2422;1
2982;2422;1
2983;139;1
2983;2984;1
139;2984;1
2665;139;1
2665;1512;1
2665;141;1
2985;139;1
2985;2986;1
2985;137;1
2985;2987;1
139;2986;1
139;2987;1
2986;137;2
2986;2987;1
137;2987;1
2988;139;1
2988;1513;1
2988;137;1
2988;141;1
2989;1518;1
2989;2990;1
2989;2991;1
2989;2992;1
2989;2993;1
1518;2990;1
1518;2991;1
1518;2992;1
1518;2993;1
2990;2991;1
2990;2992;1
2990;2993;1
2991;2992;1
2991;2993;1
2992;2993;1
2994;838;1
2994;2995;1
2994;1168;1
838;2995;1
838;1168;1
2995;1168;1
2996;838;2
2996;2997;1
2996;1407;1
838;2997;1
838;1407;1
2997;1407;1
2451;838;1
2451;2998;1
2451;2999;1
2451;3000;1
838;2998;1
838;2999;1
838;3000;1
2998;2999;1
2998;3000;1
2999;3000;1
3001;838;1
3001;3002;1
3001;3003;1
838;3002;1
838;3003;1
3002;3003;1
3004;838;2
3004;3005;1
3004;3006;1
3004;3007;1
3004;3008;1
3004;3009;1
3004;3010;1
3004;3011;1
838;3005;1
838;3006;1
838;3007;1
838;3008;1
838;3009;1
838;3010;1
838;3011;1
3005;3006;1
3005;3007;1
3005;3008;1
3005;3009;1
3005;3010;1
3005;3011;1
3006;3007;1
3006;3008;1
3006;3009;1
3006;3010;1
3006;3011;1
3007;3008;1
3007;3009;1
3007;3010;1
3007;3011;1
3008;3009;1
3008;3010;1
3008;3011;1
3009;3010;1
3009;3011;1
3010;3011;1
3012;3013;1
3014;654;1
3015;654;1
3016;654;1
3016;2534;1
654;2534;1
3017;654;1
3017;3018;1
654;3018;1
3019;654;1
3019;3020;1
3019;3021;1
654;3020;1
654;3021;1
3020;3021;1
3022;654;1
3023;654;1
3024;3025;1
3026;3025;1
3027;3028;1
3027;976;1
3028;976;1
3029;3030;1
3029;3031;1
3030;3031;1
3032;3033;1
3032;32;1
3032;33;1
3032;3034;1
3032;3035;1
3032;3036;1
3033;32;1
3033;33;1
3033;3034;1
3033;3035;1
3033;3036;1
32;3034;1
32;3035;1
32;3036;1
33;3034;1
33;3035;1
33;3036;1
3034;3035;1
3034;3036;1
3035;3036;1
3037;1428;1
3037;3038;1
3037;3039;1
3037;1112;1
1428;3038;1
1428;3039;1
1428;1112;1
3038;3039;1
3038;1112;1
3039;1112;1
3040;3041;1
3040;3042;1
3040;3043;1
3040;3044;1
3040;3045;1
3041;3042;1
3041;3043;1
3041;3044;1
3041;3045;1
3042;3043;1
3042;3044;1
3042;3045;1
3043;3044;1
3043;3045;1
3044;3045;1
3046;3047;1
3046;101;1
3046;3048;1
3046;3049;1
3047;101;1
3047;3048;1
3047;3049;1
101;3048;1
101;3049;1
3048;3049;1
3050;3047;1
3050;3051;1
3050;3052;1
3050;3053;1
3050;3054;1
3047;3051;1
3047;3052;1
3047;3053;1
3047;3054;1
3051;3052;1
3051;3053;1
3051;3054;1
3052;3053;1
3052;3054;1
3053;3054;1
3055;3047;1
3055;3056;1
3055;3057;1
3047;3056;1
3047;3057;1
3056;3057;1
1199;3047;1
1199;1177;1
1199;1263;1
1199;869;1
3047;1177;1
3047;1263;1
3047;869;1
1177;1263;3
1177;869;2
1263;869;2
3058;3059;1
3060;1022;1
3060;3061;1
3060;3062;1
3060;3063;1
1022;3061;1
1022;3062;1
1022;3063;1
3061;3062;1
3061;3063;1
3062;3063;1
3064;1022;1
3064;3065;1
1022;3065;1
3066;3067;1
3066;3068;1
3066;3069;1
3067;3068;1
3067;3069;1
3068;3069;1
3070;3071;1
3070;1148;1
3071;1148;1
3072;3073;2
3072;62;1
3073;62;1
3074;3075;1
3074;569;1
3075;569;1
2363;3076;1
2363;1240;1
3076;1240;1
3077;3078;1
3077;12;1
3077;3079;1
3078;12;1
3078;3079;1
12;3079;1
3080;1463;1
3080;3081;1
3080;3082;1
1463;3081;1
1463;3082;1
3081;3082;1
3083;3084;1
3083;312;1
3083;186;1
3084;312;1
3084;186;1
312;186;1
3085;3086;1
3085;3087;1
3085;3088;1
3086;3087;1
3086;3088;1
3087;3088;1
3089;3086;1
3089;3090;1
3086;3090;1
3091;3092;1
3091;1014;1
3092;1014;1
3093;2157;1
3093;3094;1
2157;3094;1
3095;2157;2
3095;119;1
3095;2349;1
2157;119;2
2157;2349;2
2157;2157;1
119;2349;1
3096;3097;1
3096;3098;1
3097;3098;1
3099;3100;2
3101;3102;1
3101;948;1
3102;948;1
3103;3102;1
3103;2669;1
3102;2669;1
3104;3105;2
3106;3107;1
3108;688;1
3108;3109;1
3108;3110;1
3108;3111;1
3108;692;1
688;3109;1
688;3110;1
688;3111;1
3109;3110;1
3109;3111;1
3109;692;1
3110;3111;1
3110;692;1
3111;692;1
3112;3113;1
3112;3114;1
3112;3115;1
3112;3116;1
3112;3117;1
3112;3118;1
3112;3119;1
3112;3120;1
3112;3121;1
3113;3114;1
3113;3115;2
3113;3116;1
3113;3117;1
3113;3118;1
3113;3119;1
3113;3120;1
3113;3121;1
3114;3115;1
3114;3116;1
3114;3117;1
3114;3118;1
3114;3119;1
3114;3120;1
3114;3121;1
3115;3116;1
3115;3117;1
3115;3118;1
3115;3119;1
3115;3120;1
3115;3121;1
3116;3117;1
3116;3118;1
3116;3119;1
3116;3120;1
3116;3121;1
3117;3118;1
3117;3119;1
3117;3120;1
3117;3121;1
3118;3119;1
3118;3120;1
3118;3121;1
3119;3120;1
3119;3121;1
3120;3121;1
3122;3113;1
3122;1718;1
3122;3123;1
3122;1053;1
3122;1052;1
3122;3124;1
3122;3125;1
3122;3126;1
3122;3127;1
3113;1718;1
3113;3123;1
3113;1053;1
3113;1052;1
3113;3124;1
3113;3125;1
3113;3126;1
3113;3127;1
1718;3123;1
1718;1053;1
1718;3124;1
1718;3125;1
1718;3126;1
1718;3127;1
3123;1053;1
3123;1052;1
3123;3124;1
3123;3125;1
3123;3126;1
3123;3127;1
1053;3124;1
1053;3125;1
1053;3126;1
1053;3127;1
1052;3124;1
1052;3125;1
1052;3126;1
1052;3127;1
3124;3125;1
3124;3126;1
3124;3127;1
3125;3126;1
3125;3127;1
3126;3127;1
3128;3113;1
3128;3129;1
3128;3115;1
3128;3130;1
3128;3131;1
3128;3132;1
3128;3133;1
3128;3134;1
3113;3129;1
3113;3130;1
3113;3131;1
3113;3132;1
3113;3133;1
3113;3134;1
3129;3115;1
3129;3130;1
3129;3131;1
3129;3132;1
3129;3133;1
3129;3134;1
3115;3130;1
3115;3131;1
3115;3132;1
3115;3133;1
3115;3134;1
3130;3131;1
3130;3132;1
3130;3133;1
3130;3134;1
3131;3132;1
3131;3133;1
3131;3134;1
3132;3133;1
3132;3134;1
3133;3134;1
3135;3136;1
3135;1537;1
3136;1537;1
2102;3137;1
3138;3137;2
2319;3139;1
2319;3140;1
2319;3141;1
2319;3142;1
3139;3140;2
3139;3141;1
3139;3142;1
3140;3141;1
3140;3142;1
3141;3142;1
3143;3139;1
3143;465;1
3143;135;1
3143;22;1
3143;168;1
3143;1306;1
3143;807;1
3143;417;1
3143;226;1
3143;1541;1
3139;465;1
3139;135;1
3139;22;1
3139;168;1
3139;1306;1
3139;807;1
3139;417;1
3139;226;1
3139;1541;1
465;135;2
465;22;1
465;168;1
465;1306;2
465;807;1
465;226;2
465;1541;2
135;168;1
135;1306;2
135;417;1
135;226;2
135;1541;2
22;1306;2
22;807;2
22;417;2
22;226;1
22;1541;1
168;1306;1
168;807;1
168;417;1
168;226;1
168;1541;1
1306;807;1
1306;417;1
1306;226;3
807;417;1
807;226;1
807;1541;1
417;226;1
417;1541;1
226;1541;3
3144;3139;1
3144;3145;1
3144;3146;1
3144;101;1
3144;3147;1
3144;3148;1
3144;102;1
3144;1240;1
3139;3145;1
3139;3146;1
3139;101;1
3139;3147;1
3139;3148;1
3139;102;1
3139;1240;1
3145;3146;1
3145;101;1
3145;3147;1
3145;3148;1
3145;102;1
3145;1240;1
3146;101;1
3146;3147;1
3146;3148;1
3146;102;1
3146;1240;1
101;3147;1
101;3148;1
101;1240;3
3147;3148;1
3147;102;1
3147;1240;1
3148;102;1
3148;1240;1
102;1240;1
3149;3139;1
3149;62;1
3149;3140;1
3139;62;2
62;3140;1
3150;3139;1
3150;3151;1
3150;1041;1
3150;3152;1
3150;3153;1
3150;177;1
3150;3154;1
3139;3151;1
3139;1041;1
3139;3152;1
3139;3153;1
3139;177;1
3139;3154;1
3151;1041;1
3151;3152;1
3151;3153;1
3151;177;3
3151;3154;1
1041;3152;1
1041;3153;1
1041;177;1
1041;3154;1
3152;3153;1
3152;177;1
3152;3154;1
3153;177;1
3153;3154;1
177;3154;1
3155;3139;1
3155;3156;1
3155;1934;1
3155;62;1
3155;137;1
3155;1060;1
3139;3156;1
3139;1934;1
3139;137;1
3139;1060;1
3156;1934;1
3156;62;1
3156;137;1
3156;1060;1
1934;137;1
1934;1060;1
62;1060;3
3157;3158;1
3159;3158;2
3159;3160;1
3159;3161;1
3158;3160;1
3158;3161;1
3160;3161;1
3162;3163;1
3162;3164;1
3163;3164;1
3165;3166;1
3165;3167;1
3166;3167;1
3168;3169;1
3168;870;1
3169;870;1
3170;3171;1
3170;590;1
3170;2978;1
3170;1306;1
3170;1110;1
3170;2360;1
3170;3172;1
3170;686;1
3170;55;1
3170;3173;1
3170;224;1
3170;1148;1
3171;590;1
3171;2978;1
3171;1306;1
3171;1110;1
3171;2360;1
3171;3172;1
3171;686;1
3171;55;1
3171;3173;1
3171;224;1
3171;1148;1
590;2978;1
590;1306;1
590;1110;1
590;2360;1
590;3172;1
590;686;4
590;55;3
590;3173;3
590;224;1
590;1148;1
2978;1306;1
2978;1110;1
2978;2360;1
2978;3172;1
2978;686;1
2978;55;1
2978;3173;1
2978;224;1
2978;1148;1
1306;3172;1
1306;3173;2
1306;224;1
1306;1148;3
1110;2360;1
1110;3172;1
1110;686;1
1110;55;1
1110;3173;1
1110;224;1
1110;1148;1
2360;3172;1
2360;686;1
2360;3173;1
2360;224;1
2360;1148;1
3172;686;1
3172;55;1
3172;3173;1
3172;224;1
3172;1148;1
686;55;10
686;3173;4
686;224;1
686;1148;5
55;3173;6
55;224;1
3173;224;1
3173;1148;2
224;1148;1
3174;3175;1
3174;3176;1
3175;3176;1
3177;3178;1
3177;3179;1
3178;3179;1
3180;3181;1
3180;1246;1
3180;102;1
3181;1246;1
3181;102;1
1246;102;1
3182;3181;1
3182;3183;1
3181;3183;1
3184;3181;2
3181;3181;1
3185;3181;1
3186;3187;1
3186;3188;1
3186;3189;1
3187;3188;1
3187;3189;1
3188;3189;1
1919;3187;2
1919;3190;1
3187;3190;1
1919;462;1
3187;462;1
3191;3192;1
3191;3193;1
3191;3194;1
3192;3193;1
3192;3194;1
3193;3194;1
3195;3196;1
3197;3198;1
3197;3199;1
3197;1052;1
3197;1053;1
3197;2215;1
3197;3200;1
3197;3201;1
3198;3199;1
3198;1052;1
3198;1053;1
3198;2215;1
3198;3200;1
3198;3201;1
3199;1052;1
3199;1053;1
3199;2215;1
3199;3200;1
3199;3201;1
1052;2215;1
1052;3200;1
1052;3201;1
1053;2215;1
1053;3200;1
1053;3201;1
2215;3200;1
2215;3201;1
3200;3201;1
3202;3203;3
3202;101;1
3202;479;1
3202;919;1
3202;62;1
3202;102;1
3202;3204;1
3203;3203;5
3203;101;2
3203;479;2
3203;919;2
3203;62;2
3203;102;2
3203;3204;2
101;3204;3
479;3204;1
919;62;4
919;3204;3
62;102;6
62;3204;2
102;3204;2
3205;3203;2
3205;3206;1
3205;3207;1
3205;3208;1
3205;817;1
3203;3206;2
3203;3207;2
3203;3208;2
3203;817;2
3206;3207;1
3206;3208;1
3206;817;1
3207;3208;1
3207;817;1
3208;817;1
3209;3203;2
3209;3210;1
3209;3211;1
3209;2621;1
3209;2281;1
3203;3210;2
3203;3211;2
3203;2621;2
3203;2281;2
3210;3211;1
3210;2621;1
3210;2281;1
3211;2621;1
3211;2281;1
2621;2281;1
3212;3203;1
3212;1448;1
3212;3213;1
3203;1448;1
3203;3213;1
1448;3213;1
3214;1471;2
3214;868;1
1471;868;3
3214;3215;1
3214;3216;1
3214;2974;1
3214;3217;1
3214;3218;1
1471;3215;1
1471;3216;1
1471;2974;3
1471;3217;3
1471;3218;3
3215;3216;1
3215;2974;1
3215;3217;1
3215;3218;1
3216;2974;1
3216;3217;1
3216;3218;1
2974;3217;2
2974;3218;2
3217;3218;2
3219;1471;2
3219;932;1
3219;2974;1
3219;933;1
3219;3217;1
3219;3220;1
3219;934;1
3219;3218;1
3219;868;1
1471;932;2
1471;1471;1
1471;933;2
1471;3220;2
1471;934;2
932;2974;1
932;3217;1
932;3220;1
932;3218;1
932;868;1
2974;933;1
2974;3220;1
2974;934;1
2974;868;1
933;3217;1
933;3220;1
933;3218;1
933;868;1
3217;3220;1
3217;934;1
3217;868;1
3220;934;1
3220;3218;1
3220;868;1
934;3218;1
934;868;1
3218;868;1
3221;1471;1
3221;3222;1
3221;3223;1
3221;3224;1
3221;3225;1
3221;3226;1
3221;3227;1
3221;3228;1
1471;3222;1
1471;3223;1
1471;3224;1
1471;3225;1
1471;3226;1
1471;3227;1
1471;3228;1
3222;3223;1
3222;3224;1
3222;3225;2
3222;3226;1
3222;3227;1
3222;3228;1
3223;3224;1
3223;3225;1
3223;3226;1
3223;3227;1
3223;3228;1
3224;3225;1
3224;3226;1
3224;3227;1
3224;3228;1
3225;3226;1
3225;3227;1
3225;3228;1
3226;3227;1
3226;3228;1
3227;3228;1
3229;20;1
3229;21;1
3229;1757;1
3229;3230;1
20;1757;4
20;3230;1
21;1757;3
21;3230;1
1757;3230;1
3231;20;1
3231;3232;1
20;3232;1
3233;20;1
1853;20;1
1853;835;1
20;835;1
3234;20;2
3234;470;1
20;470;3
3235;20;1
3235;86;1
3236;20;1
3236;3237;1
20;3237;2
3238;20;1
3238;21;1
3238;24;1
3238;3239;1
20;3239;1
21;3239;1
24;3239;1
429;20;1
429;252;1
20;252;1
3240;20;1
3240;3241;1
20;3241;1
3242;20;1
3242;21;1
3242;41;1
3242;3243;1
3242;3244;1
3242;3245;1
3242;3246;1
3242;3247;1
3242;3248;1
3242;3249;1
3242;1753;1
3242;1757;1
20;41;2
20;3243;1
20;3244;1
20;3245;1
20;3246;1
20;3247;1
20;3248;1
20;3249;1
20;1753;1
21;41;2
21;3243;1
21;3244;1
21;3245;1
21;3246;1
21;3247;1
21;3248;2
21;3249;1
21;1753;2
41;3243;1
41;3244;1
41;3245;1
41;3246;1
41;3247;1
41;3248;2
41;3249;1
41;1753;2
41;1757;1
3243;3244;1
3243;3245;1
3243;3246;1
3243;3247;1
3243;3248;1
3243;3249;1
3243;1753;1
3243;1757;1
3244;3245;1
3244;3246;1
3244;3247;1
3244;3248;1
3244;3249;1
3244;1753;1
3244;1757;1
3245;3246;1
3245;3247;1
3245;3248;1
3245;3249;1
3245;1753;1
3245;1757;1
3246;3247;1
3246;3248;1
3246;3249;1
3246;1753;1
3246;1757;1
3247;3248;1
3247;3249;1
3247;1753;1
3247;1757;1
3248;3249;1
3248;1753;2
3248;1757;1
3249;1753;1
3249;1757;1
3250;20;1
3250;3251;1
20;3251;1
3252;20;3
3252;41;1
3252;3237;1
3252;23;1
3253;20;1
3253;3254;1
20;3254;1
3255;20;1
3256;20;1
3257;20;2
3257;21;1
3257;272;1
20;272;9
21;272;9
605;20;1
605;3258;1
20;3258;1
1839;20;1
1839;21;1
3259;20;1
3259;1757;1
3260;20;2
3260;21;2
3260;272;1
3261;20;1
3261;21;1
3261;1757;1
3261;3262;1
3261;3263;1
3261;473;1
20;3262;1
20;3263;1
20;473;1
21;3262;1
21;3263;1
21;473;1
1757;3262;1
1757;3263;1
1757;473;1
3262;3263;1
3262;473;1
3263;473;1
3264;20;1
3264;21;1
3264;272;1
3264;3265;1
20;3265;1
21;3265;1
272;3265;1
274;20;1
274;392;1
20;392;5
3266;20;1
3266;3267;1
3266;470;1
20;3267;2
3267;470;1
3268;20;2
3268;392;1
3268;24;1
3269;20;1
3269;21;1
3270;20;1
3270;21;1
3270;23;1
3270;272;1
23;272;1
3271;20;1
3271;3272;1
20;3272;1
3273;20;1
3274;20;1
3274;392;1
3274;329;1
20;329;1
3275;20;1
3275;21;1
3275;393;1
3275;272;1
21;393;1
3276;20;1
3276;1347;1
3277;20;1
3277;470;1
3277;21;1
3277;392;1
3277;25;1
3277;1191;1
3277;2646;1
20;1191;3
20;2646;2
470;21;1
470;392;1
470;25;1
470;1191;1
470;2646;1
21;392;2
21;1191;2
21;2646;1
392;25;1
392;1191;1
392;2646;1
3278;20;1
3279;20;1
3279;1191;1
3279;2646;1
3279;1341;1
20;1341;1
1191;1341;1
2646;1341;1
452;20;1
3280;20;1
3280;3281;1
3280;127;1
3280;3282;1
20;3281;1
20;3282;1
3281;127;1
3281;3282;1
127;3282;1
3283;20;1
3284;20;1
3284;21;1
3285;20;1
3285;3286;1
20;3286;1
3287;20;1
3287;21;1
3288;20;1
3288;21;1
3288;25;1
3288;1191;1
3288;95;1
3288;553;1
20;95;5
20;553;8
21;95;5
21;553;7
25;553;1
1191;553;1
3289;20;1
3289;3290;1
3289;3291;1
3289;224;1
20;3290;1
20;3291;1
3290;3291;1
3290;224;1
3291;224;1
3292;20;1
3293;20;1
3293;21;1
3293;272;1
3293;553;1
3293;392;1
3293;3294;1
3293;86;1
3293;1347;1
20;3294;1
21;3294;1
21;86;2
21;1347;2
272;553;4
272;392;2
272;3294;1
272;86;2
553;3294;1
553;1347;2
392;3294;1
392;1347;1
3294;86;1
3294;1347;1
86;1347;1
3295;20;1
3295;553;1
3295;21;1
3296;20;1
3296;3297;1
3296;553;1
3296;21;1
20;3297;1
3297;553;1
3297;21;1
3298;20;1
3299;20;1
3299;3300;1
3299;3301;1
3299;508;1
3299;70;1
20;3300;1
20;3301;1
20;508;1
20;70;1
3300;3301;1
3300;508;1
3300;70;1
3301;508;1
3301;70;1
508;70;1
3302;20;1
3302;3267;1
3302;2654;1
20;2654;2
3267;2654;1
2930;20;1
2930;21;1
2930;3303;1
2930;396;1
2930;272;1
2930;127;1
2930;879;1
2930;95;1
2930;1347;1
2930;553;1
2930;224;1
20;3303;1
20;396;2
20;879;1
21;3303;1
21;396;2
21;127;2
21;879;1
21;224;2
3303;396;1
3303;272;1
3303;127;1
3303;879;1
3303;95;2
3303;1347;1
3303;553;1
3303;224;1
396;272;1
396;127;1
396;879;1
396;95;1
396;1347;1
396;553;1
396;224;1
272;127;2
272;879;1
272;224;1
127;879;1
127;1347;1
127;553;3
127;224;1
879;95;1
879;1347;1
879;553;1
879;224;1
1347;224;1
1742;20;1
1742;25;1
3304;20;1
3304;3305;1
3304;2821;1
20;3305;2
20;2821;1
3305;2821;1
3306;20;1
3306;553;1
3307;20;1
3307;21;1
3307;23;1
3308;20;1
3308;21;1
3308;127;1
3308;95;1
3309;20;1
3309;21;1
3309;2654;1
3309;95;1
3309;101;1
21;2654;1
21;101;4
3310;20;2
3310;2550;1
20;2550;1
3310;21;1
3310;3311;1
3310;86;1
3310;58;1
3310;101;1
20;3311;1
20;58;2
21;3311;1
21;58;2
3311;86;1
3311;58;1
3311;101;1
3312;20;1
3312;21;1
3312;3313;1
3312;101;1
3312;2562;1
3312;58;1
20;3313;1
20;2562;2
21;3313;1
21;2562;2
3313;101;1
3313;2562;1
3313;58;1
3314;20;1
3314;21;1
3314;553;1
3314;2683;1
3314;224;1
3314;2562;1
20;2683;2
21;2683;1
553;2562;1
2683;224;1
2683;2562;1
224;2562;1
3315;20;1
3315;21;1
3315;272;1
3315;95;1
3315;553;1
3315;103;1
21;103;1
272;103;1
553;103;1
3316;20;1
3316;3305;1
3316;2683;1
3316;818;1
20;818;1
3305;2683;1
3305;818;1
3317;20;1
3317;21;1
3317;998;1
3317;3318;1
3317;3319;1
3317;396;1
3317;101;1
20;998;1
20;3318;1
20;3319;1
21;998;1
21;3318;1
21;3319;1
998;3318;1
998;3319;1
998;396;1
998;101;3
3318;3319;1
3318;396;1
3318;101;1
3319;396;1
3319;101;1
396;101;1
3320;20;1
3320;2169;1
20;2169;1
3321;20;1
3321;42;1
20;42;1
2038;20;1
2038;21;1
2038;272;1
2038;2794;1
20;2794;1
21;2794;1
272;2794;1
3322;3323;1
3322;190;1
3323;190;1
3324;3325;2
3324;252;1
3325;252;5
3326;3325;1
3326;252;1
3327;3325;1
3327;252;1
3328;3325;1
3328;252;1
3329;3325;1
3329;252;1
3330;3325;1
3330;3331;1
3330;3332;1
3325;3331;1
3325;3332;1
3331;3332;1
3333;1335;1
3333;3179;1
3333;294;1
3333;324;1
3333;2866;1
3333;3334;1
3333;135;1
1335;3179;1
1335;294;1
1335;324;1
1335;2866;1
1335;3334;1
1335;135;1
3179;294;1
3179;324;1
3179;2866;1
3179;3334;1
3179;135;1
294;324;1
294;2866;1
294;3334;1
294;135;1
324;2866;1
324;3334;1
324;135;2
2866;3334;1
2866;135;1
3334;135;1
3335;1335;1
3335;3336;1
1335;3336;1
3337;1335;1
3337;806;1
3337;877;1
3337;3338;1
1335;877;1
1335;3338;1
806;877;1
806;3338;1
877;3338;1
3339;1335;1
3339;3340;1
3339;806;1
3339;1070;1
3339;3341;1
3339;3342;1
3339;3343;1
3339;3344;1
1335;3340;1
1335;1070;1
1335;3341;1
1335;3342;1
1335;3343;1
1335;3344;1
3340;806;1
3340;1070;1
3340;3341;1
3340;3342;1
3340;3343;1
3340;3344;1
806;1070;1
806;3341;1
806;3342;1
806;3343;1
806;3344;1
1070;3341;1
1070;3342;1
1070;3343;1
1070;3344;1
3341;3342;1
3341;3343;1
3341;3344;1
3342;3343;1
3342;3344;1
3343;3344;1
2242;3345;1
2242;3346;1
2242;3347;1
2242;3348;1
3345;3346;1
3345;3347;3
3345;3348;1
3346;3347;1
3346;3348;1
3347;3348;1
3349;3345;1
3349;3350;1
3349;3347;1
3349;3351;1
3345;3350;2
3345;3351;2
3350;3347;2
3350;3351;2
3347;3351;2
3352;3345;2
3352;3347;1
3352;3350;1
3352;3351;1
3352;120;1
3345;120;1
3347;120;1
3350;120;1
3351;120;2
1207;3345;2
1207;3353;1
1207;968;1
1207;2428;1
3345;3353;1
3345;968;1
3345;2428;1
3353;968;1
3353;2428;1
968;2428;1
3354;3355;2
3354;3356;1
3355;3356;1
3357;3355;1
3357;2935;1
3355;2935;2
3358;3355;1
3358;3359;1
3358;2935;1
3355;3359;1
3359;2935;1
3360;3355;1
3360;3361;1
3355;3361;1
3362;3363;1
3362;22;1
3363;22;7
3364;3363;1
3364;22;1
3365;3363;1
3365;22;1
3365;86;1
3363;86;1
3366;3363;1
3366;22;1
3366;223;1
3366;1162;2
3366;3367;2
3363;223;2
3363;1162;2
3363;3367;1
22;223;1
22;3367;1
223;1162;1
223;3367;1
1162;3367;2
3368;3363;1
3368;22;1
3368;390;1
3368;95;1
3363;390;1
3363;95;1
3369;3363;1
3370;3363;1
3370;24;1
3363;24;1
3371;3363;1
3371;22;1
3371;3372;1
3363;3372;1
22;3372;1
3373;3363;1
3374;3363;1
3374;22;1
3374;1162;1
3374;3375;1
3374;3376;1
3363;3375;1
3363;3376;1
22;3375;1
22;3376;1
1162;3375;1
1162;3376;1
3375;3376;1
2131;3363;1
2131;171;1
3363;171;1
3377;3363;1
3377;223;1
3378;3379;1
3378;3380;1
3379;3380;1
3381;3382;1
3383;3382;1
3383;2935;1
3383;264;1
3382;2935;1
3382;264;1
2935;264;1
3384;3385;2
3384;3386;1
3384;769;1
3384;2422;1
3384;3387;1
3385;3386;2
3385;3385;3
3385;769;2
3385;2422;2
3385;3387;2
3386;769;1
3386;2422;1
3386;3387;1
769;2422;1
769;3387;1
2422;3387;1
3388;3385;2
3388;127;1
3388;1448;1
3388;3389;1
3385;127;2
3385;1448;2
3385;3389;2
127;1448;1
127;3389;1
1448;3389;1
3390;3385;1
3390;3391;1
3390;3392;1
3390;3393;1
3390;3394;1
3385;3391;1
3385;3392;1
3385;3393;1
3385;3394;1
3391;3392;1
3391;3393;1
3391;3394;1
3392;3393;1
3392;3394;1
3393;3394;1
2555;3395;1
2555;2357;1
3395;2357;1
3396;3397;1
3396;3398;1
3397;3398;1
3399;3400;1
3401;3400;1
3401;3402;2
3400;3402;1
3403;3404;1
3403;22;1
3403;3405;1
3403;100;1
3403;37;1
3403;3406;1
3403;2606;1
3404;22;1
3404;3405;1
3404;100;1
3404;37;1
3404;3406;1
3404;2606;1
22;3405;1
22;100;1
22;3406;1
22;2606;1
3405;100;1
3405;37;1
3405;3406;1
3405;2606;1
100;37;1
100;3406;1
100;2606;1
37;3406;1
37;2606;1
3406;2606;1
3407;3408;1
3407;3409;1
3408;3409;1
3410;3408;1
3410;3411;1
3410;3412;1
3410;3413;1
3410;3414;1
3408;3411;1
3408;3412;1
3408;3413;1
3408;3414;1
3411;3412;1
3411;3413;1
3411;3414;1
3412;3413;1
3412;3414;1
3413;3414;1
3415;3416;1
3415;612;2
3416;612;1
3417;3418;1
3417;611;1
3418;611;1
3419;1075;1
3420;1075;1
3421;1075;1
3421;1757;1
1075;1757;1
3422;1075;2
3422;3237;1
3422;1756;1
1075;3237;1
1075;1756;1
3237;1756;1
3422;24;1
1075;24;1
3423;759;2
3424;759;1
3425;3426;1
3427;3426;1
3428;3429;2
3428;141;1
3428;3393;1
3429;3429;1
3429;141;2
3429;3393;2
141;3393;1
3430;3431;1
3430;2091;1
3431;2091;1
3432;3433;1
3434;3433;1
3434;3435;1
3433;3435;1
3436;3433;1
3437;3433;1
