source;target;weight
3018;3020;1
653;3019;1
653;3020;1
3019;3020;1
3021;653;1
3022;653;1
3023;3024;1
3025;3024;1
3026;3027;1
3026;975;1
3027;975;1
3028;3029;1
3028;3030;1
3029;3030;1
3031;3032;1
3031;32;1
3031;33;1
3031;3033;1
3031;3034;1
3031;3035;1
3032;32;1
3032;33;1
3032;3033;1
3032;3034;1
3032;3035;1
32;3033;1
32;3034;1
32;3035;1
33;3033;1
33;3034;1
33;3035;1
3033;3034;1
3033;3035;1
3034;3035;1
3036;1427;1
3036;3037;1
3036;3038;1
3036;1111;1
1427;3037;1
1427;3038;1
1427;1111;1
3037;3038;1
3037;1111;1
3038;1111;1
3039;3040;1
3039;3041;1
3039;3042;1
3039;3043;1
3039;3044;1
3040;3041;1
3040;3042;1
3040;3043;1
3040;3044;1
3041;3042;1
3041;3043;1
3041;3044;1
3042;3043;1
3042;3044;1
3043;3044;1
3045;3046;1
3045;101;1
3045;3047;1
3045;3048;1
3046;101;1
3046;3047;1
3046;3048;1
101;3047;1
101;3048;1
3047;3048;1
3049;3046;1
3049;3050;1
3049;3051;1
3049;3052;1
3049;3053;1
3046;3050;1
3046;3051;1
3046;3052;1
3046;3053;1
3050;3051;1
3050;3052;1
3050;3053;1
3051;3052;1
3051;3053;1
3052;3053;1
3054;3046;1
3054;3055;1
3054;3056;1
3046;3055;1
3046;3056;1
3055;3056;1
1198;3046;1
1198;1176;1
1198;1262;1
1198;868;1
3046;1176;1
3046;1262;1
3046;868;1
1176;1262;3
1176;868;2
1262;868;2
3057;3058;1
3059;1021;1
3059;3060;1
3059;3061;1
3059;3062;1
1021;3060;1
1021;3061;1
1021;3062;1
3060;3061;1
3060;3062;1
3061;3062;1
3063;1021;1
3063;3064;1
1021;3064;1
3065;3066;1
3065;3067;1
3065;3068;1
3066;3067;1
3066;3068;1
3067;3068;1
3069;3070;1
3069;1147;1
3070;1147;1
3071;3072;2
3071;62;1
3072;62;1
3073;3074;1
3073;568;1
3074;568;1
2362;3075;1
2362;1239;1
3075;1239;1
3076;3077;1
3076;12;1
3076;3078;1
3077;12;1
3077;3078;1
12;3078;1
3079;1462;1
3079;3080;1
3079;3081;1
1462;3080;1
1462;3081;1
3080;3081;1
3082;3083;1
3082;312;1
3082;186;1
3083;312;1
3083;186;1
312;186;1
3084;3085;1
3084;3086;1
3084;3087;1
3085;3086;1
3085;3087;1
3086;3087;1
3088;3085;1
3088;3089;1
3085;3089;1
3090;3091;1
3090;1013;1
3091;1013;1
3092;2156;1
3092;3093;1
2156;3093;1
3094;2156;2
3094;119;1
3094;2348;1
2156;119;2
2156;2348;2
2156;2156;1
119;2348;1
3095;3096;1
3095;3097;1
3096;3097;1
3098;3099;2
3100;3101;1
3100;947;1
3101;947;1
3102;3101;1
3102;2668;1
3101;2668;1
3103;3104;2
3105;3106;1
3107;687;1
3107;3108;1
3107;3109;1
3107;3110;1
3107;691;1
687;3108;1
687;3109;1
687;3110;1
3108;3109;1
3108;3110;1
3108;691;1
3109;3110;1
3109;691;1
3110;691;1
3111;3112;1
3111;3113;1
3111;3114;1
3111;3115;1
3111;3116;1
3111;3117;1
3111;3118;1
3111;3119;1
3111;3120;1
3112;3113;1
3112;3114;2
3112;3115;1
3112;3116;1
3112;3117;1
3112;3118;1
3112;3119;1
3112;3120;1
3113;3114;1
3113;3115;1
3113;3116;1
3113;3117;1
3113;3118;1
3113;3119;1
3113;3120;1
3114;3115;1
3114;3116;1
3114;3117;1
3114;3118;1
3114;3119;1
3114;3120;1
3115;3116;1
3115;3117;1
3115;3118;1
3115;3119;1
3115;3120;1
3116;3117;1
3116;3118;1
3116;3119;1
3116;3120;1
3117;3118;1
3117;3119;1
3117;3120;1
3118;3119;1
3118;3120;1
3119;3120;1
3121;3112;1
3121;1717;1
3121;3122;1
3121;1052;1
3121;1051;1
3121;3123;1
3121;3124;1
3121;3125;1
3121;3126;1
3112;1717;1
3112;3122;1
3112;1052;1
3112;1051;1
3112;3123;1
3112;3124;1
3112;3125;1
3112;3126;1
1717;3122;1
1717;1052;1
1717;3123;1
1717;3124;1
1717;3125;1
1717;3126;1
3122;1052;1
3122;1051;1
3122;3123;1
3122;3124;1
3122;3125;1
3122;3126;1
1052;3123;1
1052;3124;1
1052;3125;1
1052;3126;1
1051;3123;1
1051;3124;1
1051;3125;1
1051;3126;1
3123;3124;1
3123;3125;1
3123;3126;1
3124;3125;1
3124;3126;1
3125;3126;1
3127;3112;1
3127;3128;1
3127;3114;1
3127;3129;1
3127;3130;1
3127;3131;1
3127;3132;1
3127;3133;1
3112;3128;1
3112;3129;1
3112;3130;1
3112;3131;1
3112;3132;1
3112;3133;1
3128;3114;1
3128;3129;1
3128;3130;1
3128;3131;1
3128;3132;1
3128;3133;1
3114;3129;1
3114;3130;1
3114;3131;1
3114;3132;1
3114;3133;1
3129;3130;1
3129;3131;1
3129;3132;1
3129;3133;1
3130;3131;1
3130;3132;1
3130;3133;1
3131;3132;1
3131;3133;1
3132;3133;1
3134;3135;1
3134;1536;1
3135;1536;1
2101;3136;1
3137;3136;2
2318;3138;1
2318;3139;1
2318;3140;1
2318;3141;1
3138;3139;2
3138;3140;1
3138;3141;1
3139;3140;1
3139;3141;1
3140;3141;1
3142;3138;1
3142;464;1
3142;135;1
3142;22;1
3142;168;1
3142;1305;1
3142;806;1
3142;416;1
3142;226;1
3142;1540;1
3138;464;1
3138;135;1
3138;22;1
3138;168;1
3138;1305;1
3138;806;1
3138;416;1
3138;226;1
3138;1540;1
464;135;2
464;22;1
464;168;1
464;1305;2
464;806;1
464;226;2
464;1540;2
135;168;1
135;1305;2
135;416;1
135;226;2
135;1540;2
22;1305;2
22;806;2
22;416;2
22;226;1
22;1540;1
168;1305;1
168;806;1
168;416;1
168;226;1
168;1540;1
1305;806;1
1305;416;1
1305;226;3
806;416;1
806;226;1
806;1540;1
416;226;1
416;1540;1
226;1540;3
3143;3138;1
3143;3144;1
3143;3145;1
3143;101;1
3143;3146;1
3143;3147;1
3143;102;1
3143;1239;1
3138;3144;1
3138;3145;1
3138;101;1
3138;3146;1
3138;3147;1
3138;102;1
3138;1239;1
3144;3145;1
3144;101;1
3144;3146;1
3144;3147;1
3144;102;1
3144;1239;1
3145;101;1
3145;3146;1
3145;3147;1
3145;102;1
3145;1239;1
101;3146;1
101;3147;1
101;1239;3
3146;3147;1
3146;102;1
3146;1239;1
3147;102;1
3147;1239;1
102;1239;1
3148;3138;1
3148;62;1
3148;3139;1
3138;62;2
62;3139;1
3149;3138;1
3149;3150;1
3149;1040;1
3149;3151;1
3149;3152;1
3149;177;1
3149;3153;1
3138;3150;1
3138;1040;1
3138;3151;1
3138;3152;1
3138;177;1
3138;3153;1
3150;1040;1
3150;3151;1
3150;3152;1
3150;177;3
3150;3153;1
1040;3151;1
1040;3152;1
1040;177;1
1040;3153;1
3151;3152;1
3151;177;1
3151;3153;1
3152;177;1
3152;3153;1
177;3153;1
3154;3138;1
3154;3155;1
3154;1933;1
3154;62;1
3154;137;1
3154;1059;1
3138;3155;1
3138;1933;1
3138;137;1
3138;1059;1
3155;1933;1
3155;62;1
3155;137;1
3155;1059;1
1933;137;1
1933;1059;1
62;1059;3
3156;3157;1
3158;3157;2
3158;3159;1
3158;3160;1
3157;3159;1
3157;3160;1
3159;3160;1
3161;3162;1
3161;3163;1
3162;3163;1
3164;3165;1
3164;3166;1
3165;3166;1
3167;3168;1
3167;869;1
3168;869;1
3169;3170;1
3169;589;1
3169;2977;1
3169;1305;1
3169;1109;1
3169;2359;1
3169;3171;1
3169;685;1
3169;55;1
3169;3172;1
3169;224;1
3169;1147;1
3170;589;1
3170;2977;1
3170;1305;1
3170;1109;1
3170;2359;1
3170;3171;1
3170;685;1
3170;55;1
3170;3172;1
3170;224;1
3170;1147;1
589;2977;1
589;1305;1
589;1109;1
589;2359;1
589;3171;1
589;685;4
589;55;3
589;3172;3
589;224;1
589;1147;1
2977;1305;1
2977;1109;1
2977;2359;1
2977;3171;1
2977;685;1
2977;55;1
2977;3172;1
2977;224;1
2977;1147;1
1305;3171;1
1305;3172;2
1305;224;1
1305;1147;3
1109;2359;1
1109;3171;1
1109;685;1
1109;55;1
1109;3172;1
1109;224;1
1109;1147;1
2359;3171;1
2359;685;1
2359;3172;1
2359;224;1
2359;1147;1
3171;685;1
3171;55;1
3171;3172;1
3171;224;1
3171;1147;1
685;55;10
685;3172;4
685;224;1
685;1147;5
55;3172;6
55;224;1
3172;224;1
3172;1147;2
224;1147;1
3173;3174;1
3173;3175;1
3174;3175;1
3176;3177;1
3176;3178;1
3177;3178;1
3179;3180;1
3179;1245;1
3179;102;1
3180;1245;1
3180;102;1
1245;102;1
3181;3180;1
3181;3182;1
3180;3182;1
3183;3180;2
3180;3180;1
3184;3180;1
3185;3186;1
3185;3187;1
3185;3188;1
3186;3187;1
3186;3188;1
3187;3188;1
1918;3186;2
1918;3189;1
3186;3189;1
1918;461;1
3186;461;1
3190;3191;1
3190;3192;1
3190;3193;1
3191;3192;1
3191;3193;1
3192;3193;1
3194;3195;1
3196;3197;1
3196;3198;1
3196;1051;1
3196;1052;1
3196;2214;1
3196;3199;1
3196;3200;1
3197;3198;1
3197;1051;1
3197;1052;1
3197;2214;1
3197;3199;1
3197;3200;1
3198;1051;1
3198;1052;1
3198;2214;1
3198;3199;1
3198;3200;1
1051;2214;1
1051;3199;1
1051;3200;1
1052;2214;1
1052;3199;1
1052;3200;1
2214;3199;1
2214;3200;1
3199;3200;1
3201;3202;3
3201;101;1
3201;478;1
3201;918;1
3201;62;1
3201;102;1
3201;3203;1
3202;3202;5
3202;101;2
3202;478;2
3202;918;2
3202;62;2
3202;102;2
3202;3203;2
101;3203;3
478;3203;1
918;62;4
918;3203;3
62;102;6
62;3203;2
102;3203;2
3204;3202;2
3204;3205;1
3204;3206;1
3204;3207;1
3204;816;1
3202;3205;2
3202;3206;2
3202;3207;2
3202;816;2
3205;3206;1
3205;3207;1
3205;816;1
3206;3207;1
3206;816;1
3207;816;1
3208;3202;2
3208;3209;1
3208;3210;1
3208;2620;1
3208;2280;1
3202;3209;2
3202;3210;2
3202;2620;2
3202;2280;2
3209;3210;1
3209;2620;1
3209;2280;1
3210;2620;1
3210;2280;1
2620;2280;1
3211;3202;1
3211;1447;1
3211;3212;1
3202;1447;1
3202;3212;1
1447;3212;1
3213;1470;2
3213;867;1
1470;867;3
3213;3214;1
3213;3215;1
3213;2973;1
3213;3216;1
3213;3217;1
1470;3214;1
1470;3215;1
1470;2973;3
1470;3216;3
1470;3217;3
3214;3215;1
3214;2973;1
3214;3216;1
3214;3217;1
3215;2973;1
3215;3216;1
3215;3217;1
2973;3216;2
2973;3217;2
3216;3217;2
3218;1470;2
3218;931;1
3218;2973;1
3218;932;1
3218;3216;1
3218;3219;1
3218;933;1
3218;3217;1
3218;867;1
1470;931;2
1470;1470;1
1470;932;2
1470;3219;2
1470;933;2
931;2973;1
931;3216;1
931;3219;1
931;3217;1
931;867;1
2973;932;1
2973;3219;1
2973;933;1
2973;867;1
932;3216;1
932;3219;1
932;3217;1
932;867;1
3216;3219;1
3216;933;1
3216;867;1
3219;933;1
3219;3217;1
3219;867;1
933;3217;1
933;867;1
3217;867;1
3220;1470;1
3220;3221;1
3220;3222;1
3220;3223;1
3220;3224;1
3220;3225;1
3220;3226;1
3220;3227;1
1470;3221;1
1470;3222;1
1470;3223;1
1470;3224;1
1470;3225;1
1470;3226;1
1470;3227;1
3221;3222;1
3221;3223;1
3221;3224;2
3221;3225;1
3221;3226;1
3221;3227;1
3222;3223;1
3222;3224;1
3222;3225;1
3222;3226;1
3222;3227;1
3223;3224;1
3223;3225;1
3223;3226;1
3223;3227;1
3224;3225;1
3224;3226;1
3224;3227;1
3225;3226;1
3225;3227;1
3226;3227;1
3228;20;1
3228;21;1
3228;1756;1
3228;3229;1
20;1756;4
20;3229;1
21;1756;3
21;3229;1
1756;3229;1
3230;20;1
3230;3231;1
20;3231;1
3232;20;1
1852;20;1
1852;834;1
20;834;1
3233;20;2
3233;469;1
20;469;3
3234;20;1
3234;86;1
3235;20;1
3235;3236;1
20;3236;2
3237;20;1
3237;21;1
3237;24;1
3237;3238;1
20;3238;1
21;3238;1
24;3238;1
428;20;1
428;252;1
20;252;1
3239;20;1
3239;3240;1
20;3240;1
3241;20;1
3241;21;1
3241;41;1
3241;3242;1
3241;3243;1
3241;3244;1
3241;3245;1
3241;3246;1
3241;3247;1
3241;3248;1
3241;1752;1
3241;1756;1
20;41;2
20;3242;1
20;3243;1
20;3244;1
20;3245;1
20;3246;1
20;3247;1
20;3248;1
20;1752;1
21;41;2
21;3242;1
21;3243;1
21;3244;1
21;3245;1
21;3246;1
21;3247;2
21;3248;1
21;1752;2
41;3242;1
41;3243;1
41;3244;1
41;3245;1
41;3246;1
41;3247;2
41;3248;1
41;1752;2
41;1756;1
3242;3243;1
3242;3244;1
3242;3245;1
3242;3246;1
3242;3247;1
3242;3248;1
3242;1752;1
3242;1756;1
3243;3244;1
3243;3245;1
3243;3246;1
3243;3247;1
3243;3248;1
3243;1752;1
3243;1756;1
3244;3245;1
3244;3246;1
3244;3247;1
3244;3248;1
3244;1752;1
3244;1756;1
3245;3246;1
3245;3247;1
3245;3248;1
3245;1752;1
3245;1756;1
3246;3247;1
3246;3248;1
3246;1752;1
3246;1756;1
3247;3248;1
3247;1752;2
3247;1756;1
3248;1752;1
3248;1756;1
3249;20;1
3249;3250;1
20;3250;1
3251;20;3
3251;41;1
3251;3236;1
3251;23;1
3252;20;1
3252;3253;1
20;3253;1
3254;20;1
3255;20;1
3256;20;2
3256;21;1
3256;272;1
20;272;9
21;272;9
604;20;1
604;3257;1
20;3257;1
1838;20;1
1838;21;1
3258;20;1
3258;1756;1
3259;20;2
3259;21;2
3259;272;1
3260;20;1
3260;21;1
3260;1756;1
3260;3261;1
3260;3262;1
3260;472;1
20;3261;1
20;3262;1
20;472;1
21;3261;1
21;3262;1
21;472;1
1756;3261;1
1756;3262;1
1756;472;1
3261;3262;1
3261;472;1
3262;472;1
3263;20;1
3263;21;1
3263;272;1
3263;3264;1
20;3264;1
21;3264;1
272;3264;1
274;20;1
274;392;1
20;392;5
3265;20;1
3265;3266;1
3265;469;1
20;3266;2
3266;469;1
3267;20;2
3267;392;1
3267;24;1
3268;20;1
3268;21;1
3269;20;1
3269;21;1
3269;23;1
3269;272;1
23;272;1
3270;20;1
3270;3271;1
20;3271;1
3272;20;1
3273;20;1
3273;392;1
3273;329;1
20;329;1
3274;20;1
3274;21;1
3274;393;1
3274;272;1
21;393;1
3275;20;1
3275;1346;1
3276;20;1
3276;469;1
3276;21;1
3276;392;1
3276;25;1
3276;1190;1
3276;2645;1
20;1190;3
20;2645;2
469;21;1
469;392;1
469;25;1
469;1190;1
469;2645;1
21;392;2
21;1190;2
21;2645;1
392;25;1
392;1190;1
392;2645;1
3277;20;1
3278;20;1
3278;1190;1
3278;2645;1
3278;1340;1
20;1340;1
1190;1340;1
2645;1340;1
451;20;1
3279;20;1
3279;3280;1
3279;127;1
3279;3281;1
20;3280;1
20;3281;1
3280;127;1
3280;3281;1
127;3281;1
3282;20;1
3283;20;1
3283;21;1
3284;20;1
3284;3285;1
20;3285;1
3286;20;1
3286;21;1
3287;20;1
3287;21;1
3287;25;1
3287;1190;1
3287;95;1
3287;552;1
20;95;5
20;552;8
21;95;5
21;552;7
25;552;1
1190;552;1
3288;20;1
3288;3289;1
3288;3290;1
3288;224;1
20;3289;1
20;3290;1
3289;3290;1
3289;224;1
3290;224;1
3291;20;1
3292;20;1
3292;21;1
3292;272;1
3292;552;1
3292;392;1
3292;3293;1
3292;86;1
3292;1346;1
20;3293;1
21;3293;1
21;86;2
21;1346;2
272;552;4
272;392;2
272;3293;1
272;86;2
552;3293;1
552;1346;2
392;3293;1
392;1346;1
3293;86;1
3293;1346;1
86;1346;1
3294;20;1
3294;552;1
3294;21;1
3295;20;1
3295;3296;1
3295;552;1
3295;21;1
20;3296;1
3296;552;1
3296;21;1
3297;20;1
3298;20;1
3298;3299;1
3298;3300;1
3298;507;1
3298;70;1
20;3299;1
20;3300;1
20;507;1
20;70;1
3299;3300;1
3299;507;1
3299;70;1
3300;507;1
3300;70;1
507;70;1
3301;20;1
3301;3266;1
3301;2653;1
20;2653;2
3266;2653;1
2929;20;1
2929;21;1
2929;3302;1
2929;396;1
2929;272;1
2929;127;1
2929;878;1
2929;95;1
2929;1346;1
2929;552;1
2929;224;1
20;3302;1
20;396;2
20;878;1
21;3302;1
21;396;2
21;127;2
21;878;1
21;224;2
3302;396;1
3302;272;1
3302;127;1
3302;878;1
3302;95;2
3302;1346;1
3302;552;1
3302;224;1
396;272;1
396;127;1
396;878;1
396;95;1
396;1346;1
396;552;1
396;224;1
272;127;2
272;878;1
272;224;1
127;878;1
127;1346;1
127;552;3
127;224;1
878;95;1
878;1346;1
878;552;1
878;224;1
1346;224;1
1741;20;1
1741;25;1
3303;20;1
3303;3304;1
3303;2820;1
20;3304;2
20;2820;1
3304;2820;1
3305;20;1
3305;552;1
3306;20;1
3306;21;1
3306;23;1
3307;20;1
3307;21;1
3307;127;1
3307;95;1
3308;20;1
3308;21;1
3308;2653;1
3308;95;1
3308;101;1
21;2653;1
21;101;4
3309;20;2
3309;2549;1
20;2549;1
3309;21;1
3309;3310;1
3309;86;1
3309;58;1
3309;101;1
20;3310;1
20;58;2
21;3310;1
21;58;2
3310;86;1
3310;58;1
3310;101;1
3311;20;1
3311;21;1
3311;3312;1
3311;101;1
3311;2561;1
3311;58;1
20;3312;1
20;2561;2
21;3312;1
21;2561;2
3312;101;1
3312;2561;1
3312;58;1
3313;20;1
3313;21;1
3313;552;1
3313;2682;1
3313;224;1
3313;2561;1
20;2682;2
21;2682;1
552;2561;1
2682;224;1
2682;2561;1
224;2561;1
3314;20;1
3314;21;1
3314;272;1
3314;95;1
3314;552;1
3314;103;1
21;103;1
272;103;1
552;103;1
3315;20;1
3315;3304;1
3315;2682;1
3315;817;1
20;817;1
3304;2682;1
3304;817;1
3316;20;1
3316;21;1
3316;997;1
3316;3317;1
3316;3318;1
3316;396;1
3316;101;1
20;997;1
20;3317;1
20;3318;1
21;997;1
21;3317;1
21;3318;1
997;3317;1
997;3318;1
997;396;1
997;101;3
3317;3318;1
3317;396;1
3317;101;1
3318;396;1
3318;101;1
396;101;1
3319;20;1
3319;2168;1
20;2168;1
3320;20;1
3320;42;1
20;42;1
2037;20;1
2037;21;1
2037;272;1
2037;2793;1
20;2793;1
21;2793;1
272;2793;1
3321;3322;1
3321;190;1
3322;190;1
3323;3324;2
3323;252;1
3324;252;5
3325;3324;1
3325;252;1
3326;3324;1
3326;252;1
3327;3324;1
3327;252;1
3328;3324;1
3328;252;1
3329;3324;1
3329;3330;1
3329;3331;1
3324;3330;1
3324;3331;1
3330;3331;1
3332;1334;1
3332;3178;1
3332;294;1
3332;324;1
3332;2865;1
3332;3333;1
3332;135;1
1334;3178;1
1334;294;1
1334;324;1
1334;2865;1
1334;3333;1
1334;135;1
3178;294;1
3178;324;1
3178;2865;1
3178;3333;1
3178;135;1
294;324;1
294;2865;1
294;3333;1
294;135;1
324;2865;1
324;3333;1
324;135;2
2865;3333;1
2865;135;1
3333;135;1
3334;1334;1
3334;3335;1
1334;3335;1
3336;1334;1
3336;805;1
3336;876;1
3336;3337;1
1334;876;1
1334;3337;1
805;876;1
805;3337;1
876;3337;1
3338;1334;1
3338;3339;1
3338;805;1
3338;1069;1
3338;3340;1
3338;3341;1
3338;3342;1
3338;3343;1
1334;3339;1
1334;1069;1
1334;3340;1
1334;3341;1
1334;3342;1
1334;3343;1
3339;805;1
3339;1069;1
3339;3340;1
3339;3341;1
3339;3342;1
3339;3343;1
805;1069;1
805;3340;1
805;3341;1
805;3342;1
805;3343;1
1069;3340;1
1069;3341;1
1069;3342;1
1069;3343;1
3340;3341;1
3340;3342;1
3340;3343;1
3341;3342;1
3341;3343;1
3342;3343;1
2241;3344;1
2241;3345;1
2241;3346;1
2241;3347;1
3344;3345;1
3344;3346;3
3344;3347;1
3345;3346;1
3345;3347;1
3346;3347;1
3348;3344;1
3348;3349;1
3348;3346;1
3348;3350;1
3344;3349;2
3344;3350;2
3349;3346;2
3349;3350;2
3346;3350;2
3351;3344;2
3351;3346;1
3351;3349;1
3351;3350;1
3351;120;1
3344;120;1
3346;120;1
3349;120;1
3350;120;2
1206;3344;2
1206;3352;1
1206;967;1
1206;2427;1
3344;3352;1
3344;967;1
3344;2427;1
3352;967;1
3352;2427;1
967;2427;1
3353;3354;2
3353;3355;1
3354;3355;1
3356;3354;1
3356;2934;1
3354;2934;2
3357;3354;1
3357;3358;1
3357;2934;1
3354;3358;1
3358;2934;1
3359;3354;1
3359;3360;1
3354;3360;1
3361;3362;1
3361;22;1
3362;22;7
3363;3362;1
3363;22;1
3364;3362;1
3364;22;1
3364;86;1
3362;86;1
3365;3362;1
3365;22;1
3365;223;1
3365;1161;2
3365;3366;2
3362;223;2
3362;1161;2
3362;3366;1
22;223;1
22;3366;1
223;1161;1
223;3366;1
1161;3366;2
3367;3362;1
3367;22;1
3367;390;1
3367;95;1
3362;390;1
3362;95;1
3368;3362;1
3369;3362;1
3369;24;1
3362;24;1
3370;3362;1
3370;22;1
3370;3371;1
3362;3371;1
22;3371;1
3372;3362;1
3373;3362;1
3373;22;1
3373;1161;1
3373;3374;1
3373;3375;1
3362;3374;1
3362;3375;1
22;3374;1
22;3375;1
1161;3374;1
1161;3375;1
3374;3375;1
2130;3362;1
2130;171;1
3362;171;1
3376;3362;1
3376;223;1
3377;3378;1
3377;3379;1
3378;3379;1
3380;3381;1
3382;3381;1
3382;2934;1
3382;264;1
3381;2934;1
3381;264;1
2934;264;1
3383;3384;2
3383;3385;1
3383;768;1
3383;2421;1
3383;3386;1
3384;3385;2
3384;3384;3
3384;768;2
3384;2421;2
3384;3386;2
3385;768;1
3385;2421;1
3385;3386;1
768;2421;1
768;3386;1
2421;3386;1
3387;3384;2
3387;127;1
3387;1447;1
3387;3388;1
3384;127;2
3384;1447;2
3384;3388;2
127;1447;1
127;3388;1
1447;3388;1
3389;3384;1
3389;3390;1
3389;3391;1
3389;3392;1
3389;3393;1
3384;3390;1
3384;3391;1
3384;3392;1
3384;3393;1
3390;3391;1
3390;3392;1
3390;3393;1
3391;3392;1
3391;3393;1
3392;3393;1
2554;3394;1
2554;2356;1
3394;2356;1
3395;3396;1
3395;3397;1
3396;3397;1
3398;3399;1
3400;3399;1
3400;3401;2
3399;3401;1
3402;3403;1
3402;22;1
3402;3404;1
3402;100;1
3402;37;1
3402;3405;1
3402;2605;1
3403;22;1
3403;3404;1
3403;100;1
3403;37;1
3403;3405;1
3403;2605;1
22;3404;1
22;100;1
22;3405;1
22;2605;1
3404;100;1
3404;37;1
3404;3405;1
3404;2605;1
100;37;1
100;3405;1
100;2605;1
37;3405;1
37;2605;1
3405;2605;1
3406;3407;1
3406;3408;1
3407;3408;1
3409;3407;1
3409;3410;1
3409;3411;1
3409;3412;1
3409;3413;1
3407;3410;1
3407;3411;1
3407;3412;1
3407;3413;1
3410;3411;1
3410;3412;1
3410;3413;1
3411;3412;1
3411;3413;1
3412;3413;1
3414;3415;1
3414;611;2
3415;611;1
3416;3417;1
3416;610;1
3417;610;1
3418;1074;1
3419;1074;1
3420;1074;1
3420;1756;1
1074;1756;1
3421;1074;2
3421;3236;1
3421;1755;1
1074;3236;1
1074;1755;1
3236;1755;1
3421;24;1
1074;24;1
3422;758;2
3423;758;1
3424;3425;1
3426;3425;1
3427;3428;2
3427;141;1
3427;3392;1
3428;3428;1
3428;141;2
3428;3392;2
141;3392;1
3429;3430;1
3429;2090;1
3430;2090;1
3431;3432;1
3433;3432;1
3433;3434;1
3432;3434;1
3435;3432;1
3436;3432;1
3437;3432;1
3437;3438;1
3437;3439;1
3437;3440;1
3432;3438;1
3432;3439;1
3432;3440;1
3438;3439;1
3438;3440;1
3439;3440;1
3441;3432;1
3441;3442;1
3441;3443;1
3432;3442;1
3432;3443;1
3442;3443;1
3444;3445;1
3444;3446;1
3445;3446;1
3447;3448;1
3447;3449;1
3448;3449;1
3450;3448;1
3451;3452;1
3451;3453;1
3451;427;1
3451;1536;1
3451;3454;1
3452;3453;1
3452;427;1
3452;1536;1
3452;3454;1
3453;427;1
3453;1536;1
3453;3454;1
427;1536;1
427;3454;1
1536;3454;1
3455;3452;1
3455;3456;1
3455;3457;1
3455;3458;1
3452;3456;1
3452;3457;1
3452;3458;1
3456;3457;1
3456;3458;1
3457;3458;1
3459;3460;1
3461;3462;1
3461;3463;1
3462;3463;1
3464;3462;1
3464;3465;1
3462;3465;1
3466;3467;1
3468;3469;2
3468;3470;1
3468;3471;1
3468;3472;1
3468;145;1
3468;3473;1
3469;3470;1
3469;3471;1
3469;3472;1
3469;145;1
3469;3473;1
3470;3471;1
3470;3472;1
3470;145;1
3470;3473;1
3471;3472;1
3471;145;1
3471;3473;1
3472;145;2
3472;3473;1
145;3473;1
3474;3475;1
3474;529;1
3474;3476;1
3475;529;1
3475;3476;1
529;3476;1
3477;1004;1
3477;3478;1
1004;3478;1
3479;1004;2
3479;1200;1
3479;3480;1
3479;1176;1
3479;42;1
3479;1262;1
3479;867;1
3479;1201;1
3479;962;1
3479;988;1
3479;785;1
3479;868;1
1004;1200;4
1004;3480;3
1004;1176;4
1004;42;2
1004;1262;3
1004;867;3
1004;1201;3
1004;962;2
1004;988;2
1004;785;2
1004;868;2
1200;3480;3
1200;1176;3
1200;42;1
1200;1262;3
1200;867;2
1200;988;1
1200;785;1
1200;868;1
3480;1176;2
3480;42;1
3480;1262;2
3480;867;1
3480;1201;1
3480;962;1
3480;988;1
3480;785;1
3480;868;1
1176;42;1
1176;867;2
1176;1201;2
1176;962;1
1176;988;1
1176;785;1
42;1262;1
42;867;1
42;1201;1
42;962;1
42;988;1
42;785;1
42;868;1
1262;867;1
1262;1201;1
1262;962;2
1262;988;1
1262;785;1
867;1201;2
867;962;1
867;988;1
867;785;1
1201;988;1
1201;785;1
1201;868;1
962;988;1
962;785;1
962;868;1
988;785;1
988;868;1
785;868;1
3481;3482;1
3481;140;1
3481;232;1
3481;3483;1
3481;3484;1
3482;140;3
3482;232;1
3482;3483;1
3482;3484;1
140;232;1
140;3483;1
140;3484;1
232;3483;1
232;3484;1
3483;3484;1
3485;3482;1
3485;140;1
2372;3482;1
3482;2373;1
3482;2374;1
3486;3487;1
3486;3488;1
3486;3489;1
3487;3488;1
3487;3489;1
3488;3489;1
3490;3491;1
3490;3492;1
3491;3492;1
3493;3491;1
3493;3494;1
3491;3494;1
3495;3496;1
