source;target;weight
553;1155;2
3365;1155;1
3366;3360;1
3366;159;1
3366;38;1
3360;38;1
159;38;1
3367;3360;1
3367;3368;1
3367;3369;1
3367;3370;1
3360;3368;2
3360;3369;1
3360;3370;1
3368;3369;1
3368;3370;1
3369;3370;1
3371;3360;1
3371;3372;1
3360;3372;1
3373;3360;2
3373;1120;1
3373;1119;1
3362;159;2
3374;3360;1
3374;3368;1
3375;3360;1
3375;159;1
3376;3360;1
3376;159;1
3377;3360;1
3378;3379;1
3378;3380;1
3379;3380;1
3381;3379;1
3382;3379;1
3382;3383;1
3379;3383;1
3384;3385;2
3384;3386;2
3385;3386;2
3387;3388;1
3387;3389;1
3387;3390;1
3388;3389;1
3388;3390;1
3389;3390;1
3391;481;2
3391;800;1
3391;9;1
3391;2083;1
3391;187;1
3391;376;1
481;800;7
481;9;8
481;2083;2
481;187;6
481;376;2
481;481;23
800;9;1
800;2083;1
800;187;1
800;376;1
9;2083;1
9;187;2
9;376;1
2083;187;1
2083;376;1
187;376;1
3392;481;2
3392;1694;1
3392;127;1
3392;227;1
3392;386;1
3392;9;1
3392;3393;1
3392;3394;1
481;1694;2
481;127;2
481;227;2
481;386;6
481;3393;2
481;3394;2
1694;127;1
1694;227;1
1694;386;1
1694;9;1
1694;3393;1
1694;3394;1
127;227;1
127;386;1
127;9;1
127;3393;1
127;3394;1
227;386;1
227;9;1
227;3393;1
227;3394;1
386;9;2
386;3393;1
386;3394;1
9;3393;1
9;3394;1
3393;3394;1
3395;481;2
3395;1199;1
3395;1283;1
3395;257;1
3395;1290;1
481;1199;4
481;1283;4
481;257;5
481;1290;4
1199;1283;1
1199;257;1
1199;1290;1
1283;257;1
1283;1290;1
3396;481;1
3396;800;1
3397;481;2
3397;257;1
3397;1290;1
3398;481;2
3398;1199;1
3399;481;2
3399;800;1
3400;481;1
3400;1656;1
481;1656;1
3401;481;1
3401;1306;1
3401;257;1
481;1306;1
3402;481;2
3402;1283;1
3403;481;2
3403;221;2
481;221;2
3404;481;2
3405;481;2
3405;800;1
3406;481;1
3406;299;1
3406;3407;1
3406;3408;1
3406;3409;1
3406;707;1
481;299;1
481;3407;1
481;3408;1
481;3409;1
481;707;1
299;3407;1
299;3408;1
299;3409;1
299;707;1
3407;3408;1
3407;3409;1
3407;707;1
3408;3409;1
3408;707;1
3409;707;2
3410;481;2
3410;386;1
3410;9;1
3410;187;1
3410;3411;1
3410;3412;1
481;3411;2
481;3412;2
386;187;2
386;3411;1
386;3412;1
9;3411;1
9;3412;1
187;3411;1
187;3412;1
3411;3412;1
3413;481;2
3413;5;1
3413;297;1
3413;908;1
3413;187;1
3413;386;1
3413;2521;1
481;5;2
481;297;2
481;908;2
481;2521;2
5;2521;1
297;908;1
297;187;1
297;386;1
297;2521;1
908;187;1
908;386;1
908;2521;1
187;2521;1
386;2521;1
3414;481;2
3414;188;1
3414;9;1
481;188;2
3415;3416;2
3415;1077;1
3415;1156;1
3415;252;1
3415;3417;1
3415;3418;1
3415;1169;1
3415;1150;1
3415;3419;1
3415;3420;1
3416;1077;1
3416;1156;1
3416;252;1
3416;3417;1
3416;3418;1
3416;1169;1
3416;1150;1
3416;3419;1
3416;3420;2
1077;252;1
1077;3417;1
1077;3418;1
1077;1169;1
1077;1150;1
1077;3419;1
1077;3420;1
1156;252;1
1156;3417;1
1156;3418;1
1156;1169;1
1156;1150;1
1156;3419;1
1156;3420;1
252;3417;1
252;3418;1
252;1169;1
252;3419;1
252;3420;1
3417;3418;1
3417;1169;1
3417;1150;1
3417;3419;1
3417;3420;1
3418;1169;1
3418;1150;1
3418;3419;1
3418;3420;1
1169;1150;4
1169;3419;1
1169;3420;1
1150;3419;1
1150;3420;1
3419;3420;1
3421;3416;2
3421;3422;2
3416;3422;3
3423;3416;1
3423;3420;1
3424;3416;1
3424;3425;1
3416;3425;1
3426;3416;1
3426;3422;1
3427;1679;2
3427;3428;1
3427;71;1
3427;2985;1
3427;3429;1
1679;3428;2
1679;1679;5
1679;71;2
1679;2985;2
1679;3429;2
3428;71;1
3428;2985;1
3428;3429;1
71;2985;1
71;3429;1
2985;3429;1
3430;1679;2
3430;142;1
3430;446;1
3430;3431;1
1679;142;2
1679;446;2
1679;3431;2
142;446;1
142;3431;1
446;3431;1
3432;1679;2
3432;3433;1
3432;1482;1
3432;3434;1
3432;3435;1
1679;3433;2
1679;1482;2
1679;3434;2
1679;3435;2
3433;1482;1
3433;3434;1
3433;3435;1
1482;3434;1
1482;3435;1
3434;3435;1
2322;3436;2
3436;3436;3
3437;3436;2
3438;3436;1
3438;3439;1
3436;3439;1
3440;3441;1
3440;3389;1
3440;3442;1
3440;3443;1
3441;3389;1
3441;3442;1
3441;3443;1
3389;3442;1
3389;3443;1
3442;3443;1
3444;3445;1
3444;3446;1
3445;3446;1
1233;3447;1
1233;1188;1
3447;1188;1
3448;3449;1
3448;752;1
3448;2432;1
3448;2696;1
3448;2514;1
3448;760;1
3448;2408;1
3449;752;1
3449;2432;1
3449;2696;1
3449;2514;1
3449;760;1
3449;2408;1
752;2432;1
752;2696;1
752;2514;1
752;2408;1
2432;2514;2
2432;2408;1
2696;2514;2
2696;2408;1
2514;2408;1
760;2408;1
3450;3451;1
3450;1598;1
3450;3452;1
3450;3453;1
3451;1598;2
3451;3452;1
3451;3453;1
1598;3452;1
1598;3453;1
3452;3453;1
3454;3451;1
3454;293;1
3454;594;1
3454;252;1
3454;253;1
3454;257;1
3454;565;1
3454;296;1
3454;1545;1
3454;323;1
3451;293;1
3451;594;1
3451;252;1
3451;253;1
3451;257;1
3451;565;1
3451;296;1
3451;1545;1
3451;323;1
293;252;1
293;253;1
293;565;1
594;253;1
594;296;1
252;1545;1
252;323;1
253;257;1
253;565;1
253;296;1
253;1545;1
253;323;1
257;565;1
257;296;1
565;296;1
565;1545;1
565;323;1
296;1545;1
296;323;1
3455;3451;1
3455;3456;1
3455;3457;1
3455;8;1
3455;2203;1
3455;3458;1
3455;518;1
3455;244;1
3451;3456;1
3451;3457;1
3451;8;1
3451;2203;1
3451;3458;1
3451;518;1
3451;244;1
3456;3457;1
3456;8;1
3456;2203;1
3456;3458;1
3456;518;1
3456;244;1
3457;8;1
3457;2203;1
3457;3458;1
3457;518;1
3457;244;1
8;2203;1
8;3458;1
2203;3458;1
2203;518;1
2203;244;1
3458;518;1
3458;244;1
518;244;1
3459;3451;1
3459;5;1
3459;1598;1
3451;5;2
5;1598;1
3460;3451;1
3460;653;1
3460;331;1
3460;3461;1
3460;113;1
3460;24;1
3460;3462;1
3460;3463;1
3451;653;1
3451;331;1
3451;3461;1
3451;113;1
3451;24;1
3451;3462;1
3451;3463;1
653;331;1
653;3461;1
653;3462;1
653;3463;1
331;3461;1
331;24;1
331;3462;1
331;3463;1
3461;113;1
3461;24;1
3461;3462;1
3461;3463;1
113;24;2
113;3462;1
113;3463;1
24;3462;1
24;3463;1
3462;3463;1
3464;3451;1
3464;3465;1
3464;3466;1
3464;5;1
3464;422;1
3464;3467;1
3451;3465;1
3451;3466;1
3451;422;1
3451;3467;1
3465;3466;1
3465;5;1
3465;422;1
3465;3467;1
3466;5;2
3466;422;1
3466;3467;1
5;3467;3
422;3467;5
3468;3469;1
3471;3472;1
3471;252;1
3471;3473;1
3472;252;1
3472;3473;1
252;3473;2
3474;3472;2
3474;900;1
3474;3475;1
3474;3476;1
3474;3477;1
3472;900;1
3472;3475;1
3472;3476;1
3472;3477;1
900;3475;1
900;3476;1
900;3477;1
3475;3476;1
3475;3477;1
3476;3477;1
3478;3472;1
3478;3479;1
3472;3479;1
3480;3472;1
3480;1082;1
3480;3481;1
3480;3482;1
3480;1116;1
3472;1082;2
3472;3481;1
3472;3482;1
3472;1116;1
1082;3481;1
1082;3482;1
1082;1116;1
3481;3482;1
3481;1116;1
3482;1116;1
3483;3472;2
3483;1082;1
3483;1034;1
3483;293;1
3483;3484;1
3483;3485;1
3483;3486;1
3472;1034;1
3472;293;1
3472;3484;1
3472;3485;1
3472;3486;1
1082;1034;1
1082;293;1
1082;3484;1
1082;3485;1
1082;3486;1
1034;293;1
1034;3484;1
1034;3485;1
1034;3486;1
293;3484;1
293;3485;1
293;3486;1
3484;3485;1
3484;3486;1
3485;3486;1
3487;3472;1
3487;3488;1
3487;3489;1
3487;3490;1
3487;3491;1
3487;3492;1
3487;3493;1
3472;3488;1
3472;3489;1
3472;3490;1
3472;3491;1
3472;3492;1
3472;3493;1
3488;3489;1
3488;3490;1
3488;3491;1
3488;3492;1
3488;3493;1
3489;3490;1
3489;3491;1
3489;3492;1
3489;3493;1
3490;3491;1
3490;3492;1
3490;3493;1
3491;3492;1
3491;3493;1
3492;3493;1
3494;3472;2
3494;3495;1
3472;3495;1
3494;3496;1
3472;3496;1
3497;3472;1
3498;3472;1
3499;3500;1
3499;3501;1
3499;3502;1
3499;210;1
3500;3501;1
3500;3502;1
3500;210;1
3501;3502;1
3501;210;1
3502;210;1
3503;3504;1
3503;3505;1
3504;3505;1
3506;3507;1
3506;72;1
3507;72;2
3508;3507;1
3508;3509;1
3508;3510;1
3508;3511;1
3508;3512;1
3508;72;1
3508;3513;1
3508;3514;1
3507;3509;1
3507;3510;1
3507;3511;1
3507;3512;1
3507;3513;1
3507;3514;1
3509;3510;1
3509;3511;1
3509;3512;1
3509;72;1
3509;3513;1
3509;3514;1
3510;3511;1
3510;3512;1
3510;72;1
3510;3513;1
3510;3514;1
3511;3512;1
3511;72;1
3511;3513;1
3511;3514;1
3512;72;1
3512;3513;1
3512;3514;1
72;3513;1
72;3514;1
3513;3514;1
3515;3516;2
3515;550;1
3516;550;5
3517;3516;1
3517;550;1
3518;3516;1
3518;550;1
3519;3516;1
3519;550;1
3520;3516;1
3520;550;1
3521;3516;1
3521;3522;1
3521;3523;1
3521;3524;1
3516;3522;1
3516;3523;1
3516;3524;1
3522;3523;1
3522;3524;1
3523;3524;1
3515;3525;1
3516;3525;1
3526;3527;1
3526;707;1
3526;331;1
3526;329;1
3526;213;1
3526;115;1
3526;399;1
3527;707;2
3527;331;4
3527;329;3
3527;213;1
3527;115;1
3527;399;12
707;331;2
707;329;2
707;213;3
707;115;1
707;399;2
331;213;1
331;115;1
329;213;1
329;115;1
213;115;2
213;399;1
115;399;1
3528;3527;1
3528;159;1
3528;1120;1
3528;1119;1
3527;159;2
3527;1120;1
3527;1119;1
3529;3527;1
3529;331;1
3529;8;1
3529;329;1
3529;393;1
3529;399;1
3529;3530;1
3529;3531;1
3527;8;4
3527;393;1
3527;3530;1
3527;3531;1
331;3530;1
331;3531;1
8;3530;1
8;3531;1
329;3530;1
329;3531;1
393;399;1
393;3530;1
393;3531;1
399;3530;1
399;3531;1
3530;3531;1
3532;3527;1
3533;3527;1
3533;3534;1
3533;1336;1
3533;537;1
3533;3535;1
3533;399;1
3527;3534;1
3527;1336;3
3527;537;1
3527;3535;1
3534;1336;1
3534;537;1
3534;3535;1
3534;399;1
1336;537;1
1336;3535;1
537;3535;1
537;399;1
3535;399;1
3536;3527;1
3536;3537;1
3536;96;1
3536;142;1
3536;3538;1
3536;399;1
3527;3537;1
3527;96;2
3527;142;1
3527;3538;4
3537;96;1
3537;142;1
3537;3538;1
3537;399;1
96;142;5
96;3538;1
142;3538;1
142;399;1
3538;399;4
3539;3527;1
3539;3540;1
3539;399;1
3539;3538;1
3527;3540;1
3540;399;1
3540;3538;1
3541;3527;1
3541;3542;1
3541;3543;1
3541;3544;1
3541;399;1
3527;3542;1
3527;3543;1
3527;3544;1
3542;3543;1
3542;3544;1
3542;399;1
3543;3544;1
3543;399;1
3544;399;1
3545;3527;2
3545;3538;1
3545;8;1
3545;399;1
3538;8;1
3546;3527;1
3546;295;1
3527;295;1
3547;3527;1
3547;3538;1
3547;3548;1
3547;3466;1
3547;399;1
3527;3548;1
3527;3466;1
3538;3548;1
3538;3466;1
3548;3466;1
3548;399;1
3466;399;1
3549;3527;1
3549;96;1
3549;1336;1
3549;386;1
3549;3550;1
3549;252;1
3549;399;1
3527;386;1
3527;3550;1
3527;252;1
96;1336;1
96;3550;1
1336;386;1
1336;3550;1
1336;252;2
386;3550;1
386;399;1
3550;252;1
3550;399;1
252;399;1
3551;3527;1
3551;707;1
3551;2026;1
3551;331;1
3551;3409;1
3551;5;1
3551;3552;1
3551;399;1
3527;2026;1
3527;3409;1
3527;5;2
3527;3552;1
707;2026;1
707;5;2
707;3552;1
2026;331;1
2026;3409;1
2026;5;1
2026;3552;1
2026;399;1
331;3409;1
331;3552;1
3409;5;2
3409;3552;1
3409;399;1
5;3552;1
3552;399;1
3553;3527;1
3553;3554;1
3553;1555;1
3553;331;1
3553;8;1
3553;399;1
3527;3554;1
3527;1555;1
3554;1555;1
3554;331;1
3554;8;1
3554;399;1
1555;399;1
3555;3527;1
3555;329;1
3555;1336;1
3555;8;1
3555;5;1
3555;1767;1
3555;3467;1
3555;1464;1
3555;399;1
3555;2980;1
3527;1767;1
3527;3467;1
3527;1464;1
3527;2980;1
329;1336;3
329;1767;2
329;3467;3
329;1464;1
329;2980;1
1336;8;3
1336;5;1
1336;1767;1
1336;3467;1
1336;1464;1
1336;2980;1
8;3467;4
8;1464;1
8;2980;2
5;1464;1
5;2980;3
1767;3467;1
1767;1464;1
1767;399;1
1767;2980;1
3467;1464;1
3467;399;1
3467;2980;2
1464;399;1
1464;2980;1
399;2980;1
3556;3527;1
3556;159;1
3557;3527;1
3558;3527;1
3559;3560;1
3559;3561;1
3560;3561;1
3562;3563;2
3562;2724;2
3562;2680;1
3563;2724;2
3563;2680;1
2724;2680;1
3562;3564;1
3563;3564;1
2724;3564;1
738;640;1
3565;640;1
3565;3566;1
3565;3567;1
3565;247;1
640;3566;1
640;3567;1
640;247;1
3566;3567;1
3566;247;1
3567;247;1
3568;640;1
3569;640;1
3569;3570;1
3569;3571;1
640;3570;1
640;3571;1
3570;3571;1
3572;640;2
3572;3573;1
3572;3574;1
3572;3512;1
3572;3575;1
3572;3576;1
640;3573;4
640;3574;4
640;3512;4
640;3575;4
640;3576;4
640;640;3
3573;3574;2
3573;3512;2
3573;3575;2
3573;3576;2
3574;3512;2
3574;3575;2
3574;3576;2
3512;3575;2
3512;3576;3
3575;3576;2
3577;640;3
3577;3573;1
3577;3574;1
3577;3512;1
3577;3575;1
3577;3576;1
3578;376;2
376;376;3
3579;376;2
3579;2726;1
3579;2121;1
3579;3580;1
376;2726;2
376;2121;2
376;3580;2
2726;2121;1
2726;3580;1
2121;3580;1
959;3581;2
959;3027;1
3581;3027;1
3582;3581;1
3582;3583;1
3581;3583;3
3584;3581;1
3584;3583;1
959;3585;1
3581;3585;1
3586;3581;1
3586;3583;1
3587;3588;2
3587;96;2
3588;96;2
3589;3588;3
3589;550;1
3588;550;70
3589;3590;1
3588;3590;1
3591;3588;2
3591;3592;1
3591;3593;1
3591;1119;1
3591;1120;1
3591;159;1
3588;3592;1
3588;3593;2
3588;1119;3
3588;1120;2
3588;159;1
3592;3593;1
3592;1119;1
3592;1120;1
3592;159;1
3593;1119;1
3593;1120;1
3593;159;1
3591;3181;1
3588;3181;1
3594;3588;2
3594;3595;1
3594;3596;1
3594;3597;1
3594;3598;1
3588;3595;1
3588;3596;1
3588;3597;1
3588;3598;1
3595;3596;1
3595;3597;1
3595;3598;1
3596;3597;1
3596;3598;1
3597;3598;1
3599;3588;2
3599;550;1
3594;550;1
3594;1205;1
3588;1205;3
550;1205;2
3600;3588;1
3600;550;1
3599;3601;1
3599;3593;1
3588;3601;1
3601;3593;1
3602;3588;1
3602;550;1
3602;1119;1
550;1119;1
3603;3588;1
3603;550;1
3603;1090;1
3603;3604;1
3603;3605;1
3588;1090;1
3588;3604;1
3588;3605;1
550;1090;1
550;3604;1
550;3605;1
1090;3604;1
1090;3605;1
3604;3605;1
3606;3588;1
3606;550;1
3607;3588;2
3607;550;1
3608;3588;1
3608;550;1
3609;3588;1
3609;550;1
3610;3588;2
3610;3611;1
3610;3612;1
3588;3611;1
3588;3612;1
3611;3612;1
3613;3588;2
3613;1119;1
3613;1120;1
3614;3588;2
3614;3615;2
3588;3615;2
3616;3588;2
3616;3617;2
3616;3618;2
3588;3617;2
3588;3618;2
3617;3618;2
3619;3588;1
3619;3620;1
3619;550;1
3619;3621;1
3588;3620;1
3588;3621;1
3620;550;1
3620;3621;1
550;3621;1
3622;3588;1
3622;550;1
3373;3588;1
3373;550;1
3623;3588;1
3623;550;1
3624;3588;1
3624;550;1
3625;3588;1
3625;550;1
3625;3626;1
3588;3626;1
550;3626;1
3627;3588;1
3627;550;1
3628;3588;1
3628;550;1
3629;3588;1
3629;550;1
3630;3588;2
3630;550;1
3631;3588;1
3631;550;1
3632;3588;1
3632;550;1
3632;3633;1
3588;3633;1
550;3633;1
3634;3588;1
3634;550;1
3635;3588;1
3635;550;1
3636;3588;1
3636;550;1
3637;3588;1
3637;550;1
3638;3588;1
3638;550;1
3639;3588;1
3639;550;1
3640;3588;1
3640;550;1
3641;3588;1
3641;550;1
3642;3588;1
3642;550;1
3643;3588;1
3643;550;1
3644;3588;1
3644;550;1
3645;3588;1
3645;550;1
3646;3588;1
3646;550;1
3647;3588;1
3647;550;1
3648;3588;1
3648;550;1
3649;3588;1
3649;550;1
3650;3588;1
3650;550;1
3651;3588;1
3651;550;1
3652;3588;1
3652;550;1
3653;3588;1
3653;550;1
3654;3588;1
3654;550;1
3655;3588;1
3655;550;1
3656;3588;1
3656;550;1
3657;3588;1
3657;550;1
3658;3588;1
3658;550;1
3659;3588;1
3659;550;1
3660;3588;1
3660;550;1
3661;3588;1
3661;550;1
3662;3588;2
3662;550;2
3663;3588;1
3663;550;1
3664;3588;1
3664;550;1
3665;3588;1
3665;550;1
3666;3588;1
3666;550;1
3667;3588;1
3667;550;1
3668;3588;1
3668;550;1
3669;3588;1
3669;550;1
3670;3588;1
3670;550;1
3671;3588;1
3671;3672;1
3588;3672;1
3673;3588;1
3673;550;1
3613;550;1
3674;3588;1
3674;550;1
3675;3588;1
3675;550;1
3676;3588;1
3676;3677;1
3676;3678;1
3676;369;1
3676;3679;1
3676;3680;1
3676;2884;1
3588;3677;1
3588;3678;1
3588;369;1
3588;3679;1
3588;3680;1
3588;2884;1
3677;3678;1
3677;369;1
3677;3679;1
3677;3680;1
3677;2884;1
3678;369;1
3678;3679;2
3678;3680;2
3678;2884;1
369;3679;1
369;3680;1
369;2884;1
3679;3680;3
3679;2884;1
3680;2884;1
3681;3588;1
3681;550;1
3682;3588;1
3682;1343;1
3682;98;1
3682;1234;1
3588;1343;1
3588;98;1
3588;1234;1
1343;98;3
1343;1234;1
98;1234;1
3683;3588;1
3683;550;1
3684;3588;1
3684;550;1
3685;3588;1
3685;3686;1
3588;3686;1
3687;3588;1
3687;1252;1
3588;1252;1
3688;3588;1
3688;550;1
3689;3588;1
3689;550;1
3690;3588;1
3690;550;1
3691;3588;1
3691;1205;1
3692;3588;1
3693;3588;1
3694;3588;1
3695;3588;1
3696;3588;1
3697;3588;1
3630;3525;1
3588;3525;2
3698;3588;1
3698;3525;1
3699;3588;1
3699;3700;1
3699;1205;1
3588;3700;1
3700;1205;1
3701;3702;2
3701;1060;1
3701;2;1
3702;1060;1
3702;2;1
1060;2;1
3703;3702;1
3703;886;1
3703;3704;1
3702;886;1
3702;3704;1
886;3704;1
3705;3702;1
3705;3706;1
3705;3707;1
3705;3708;1
3705;3317;1
3705;3709;1
3705;852;1
3705;806;1
3705;3710;1
3705;3711;1
3705;3712;1
3702;3706;1
3702;3707;1
3702;3708;1
3702;3317;1
3702;3709;1
3702;852;1
3702;806;1
3702;3710;1
3702;3711;1
3702;3712;1
3706;3707;1
3706;3708;1
3706;3317;1
3706;3709;1
3706;852;1
3706;806;1
3706;3710;1
3706;3711;1
3706;3712;1
3707;3708;1
3707;3317;1
3707;3709;1
3707;852;1
3707;806;1
3707;3710;1
3707;3711;1
3707;3712;1
3708;3317;1
3708;3709;1
3708;852;1
3708;806;1
3708;3710;1
3708;3711;1
3708;3712;1
3317;3709;1
3317;806;1
3317;3710;1
3317;3711;1
3317;3712;1
3709;852;1
3709;806;1
3709;3710;1
3709;3711;1
3709;3712;1
852;806;1
852;3710;1
852;3711;1
852;3712;1
806;3710;1
806;3711;1
806;3712;1
3710;3711;1
3710;3712;1
3711;3712;1
3713;3714;1
3713;134;1
3713;624;1
3713;1430;1
3713;3715;1
3714;134;1
3714;624;1
3714;1430;2
3714;3715;1
134;624;1
134;1430;2
134;3715;1
624;1430;1
624;3715;1
1430;3715;1
3716;3714;1
3716;3717;1
3714;3717;1
3718;3714;1
3718;1264;1
3718;1366;1
3718;1430;1
3714;1264;1
3714;1366;1
1264;1430;1
1366;1430;2
3719;3720;1
3719;3721;1
3720;3721;1
3722;3723;1
3722;3724;1
3723;3724;1
3725;3723;1
3726;3723;1
3727;3723;1
3727;3062;1
3723;3062;1
3728;3723;1
3728;3151;1
3723;3151;1
3729;3723;1
3729;3730;1
3729;3731;1
3723;3730;1
3723;3731;1
3730;3731;1
3732;3723;1
3733;3723;1
3734;3723;1
3735;3736;1
3737;3736;1
3737;3738;1
3737;3739;1
3737;114;1
3737;3740;1
3736;3738;1
3736;3739;1
3736;114;1
3736;3740;1
3738;3739;1
3738;114;1
3738;3740;1
3739;114;1
3739;3740;1
114;3740;1
3741;3736;1
3741;3742;1
3736;3742;1
1915;3736;1
1915;116;1
3736;116;1
3743;3736;1
3744;3736;1
576;3736;1
3745;3736;1
3746;3747;1
3746;3748;1
3746;3749;2
3746;3750;2
3747;3748;1
3747;3749;1
3747;3750;1
3748;3749;1
3748;3750;1
3749;3750;2
3751;3752;1
3751;3753;1
3751;3754;1
3751;295;1
3751;296;1
3751;1210;1
3752;3753;1
3752;3754;1
3752;295;1
3752;296;1
3752;1210;1
3753;3754;1
3753;295;1
3753;296;1
3753;1210;1
3754;295;1
3754;296;1
3754;1210;1
295;1210;2
3755;3756;1
3755;1034;1
3755;3482;1
3756;1034;1
3756;3482;1
1034;3482;1
3757;3756;1
3758;3759;1
3758;3760;1
3759;3760;1
3761;3762;1
3761;564;1
3762;564;1
3763;3764;1
3763;3091;1
3763;3765;1
3763;3766;1
3763;1029;1
3763;2520;1
3763;1133;1
3764;3091;1
3764;3765;1
3764;3766;1
3764;1029;1
3764;2520;1
3764;1133;1
3091;3765;1
3091;3766;1
3091;1029;1
3091;2520;1
3091;1133;2
3765;3766;1
3765;1029;1
3765;2520;1
3765;1133;1
3766;1029;1
3766;2520;1
3766;1133;1
1029;2520;1
1029;1133;1
2520;1133;1
3767;3768;1
3767;1843;1
3768;1843;2
3769;3768;1
3769;1843;1
3770;3771;2
3770;3772;2
3771;3772;2
3773;3774;1
3775;3776;1
3775;3777;1
3775;3778;1
3776;3777;1
3776;3778;1
3777;3778;1
3779;3776;2
3776;3776;1
3780;3776;1
3781;3782;1
3781;3783;1
3782;3783;1
3784;3782;1
3784;3785;1
3782;3785;1
3786;3787;1
3788;3787;1
3788;544;1
3787;544;1
3789;3787;1
3789;3790;1
3787;3790;1
3791;3787;1
3792;3787;1
3792;3793;1
3787;3793;1
3794;3795;1
3794;3796;1
3794;3797;1
3795;3796;1
3795;3797;1
3796;3797;1
3798;3795;1
3798;3799;1
3795;3799;1
3800;3801;1
3800;3802;1
3801;3802;1
3803;3801;1
3803;3804;1
3801;3804;1
3805;3806;1
3805;550;1
3806;550;1
3807;3806;1
3808;3809;2
3808;1094;2
3809;1094;2
3810;3809;2
3810;3811;1
3809;3811;1
3810;3812;1
3809;3812;1
3813;3814;1
3813;3815;1
3814;3815;1
3816;445;1
3817;3818;1
3817;1368;1
3817;1430;1
3817;648;1
3817;3819;1
3817;3820;1
3817;3821;1
3818;1368;1
3818;1430;1
3818;648;1
3818;3819;1
3818;3820;1
3818;3821;1
1368;648;1
1368;3819;1
1368;3820;1
1368;3821;1
1430;648;1
1430;3819;1
1430;3820;1
1430;3821;2
648;3819;1
648;3820;1
648;3821;1
3819;3820;1
3819;3821;1
3820;3821;1
3822;3823;2
3822;3824;2
3822;3825;2
3823;3824;2
3823;3825;2
3824;3825;2
3826;3823;1
3827;3828;1
3827;3829;1
3828;3829;1
3830;3831;1
3830;3832;1
3831;3832;1
3833;3831;1
3833;3834;1
3831;3834;1
3835;3831;1
3835;3836;1
3831;3836;1
3837;3838;1
3837;3380;1
3838;3380;1
3839;3838;1
3839;3383;1
3838;3383;1
3840;3838;1
3841;3838;1
3842;3843;1
3844;3843;1
3845;3843;1
3845;3062;1
3843;3062;1
3846;3843;1
3847;3848;1
3849;3850;1
3851;3850;1
3852;3853;1
3852;3854;1
3853;3854;1
3855;3856;1
3855;136;1
3856;136;1
3857;3858;3
3857;8;1
3857;107;1
3857;445;1
3857;5;1
3857;518;1
3857;1703;1
3858;3858;5
3858;8;2
3858;107;2
3858;445;2
3858;5;2
3858;518;2
3858;1703;2
107;1703;1
3859;3858;2
3859;2033;1
3859;3860;1
3859;3861;1
3859;1336;1
3858;2033;2
3858;3860;2
3858;3861;2
3858;1336;2
2033;3860;1
2033;3861;1
2033;1336;1
3860;3861;1
3860;1336;1
3861;1336;1
3862;3858;2
3862;3863;1
3862;3864;1
3862;1568;1
3862;413;1
3858;3863;2
3858;3864;2
3858;1568;2
3858;413;2
3863;3864;1
3863;1568;1
3863;413;1
3864;1568;1
3864;413;1
1568;413;1
3865;3858;1
3865;446;1
3865;3866;1
3858;446;1
3858;3866;1
446;3866;1
3867;3868;1
3869;2801;2
3869;2530;1
2801;2801;1
2801;2530;2
3870;3871;1
3870;3872;1
3870;3873;1
3871;3872;1
3871;3873;1
3872;3873;1
1182;1299;2
1299;1299;3
3874;1299;2
3875;3876;1
3877;528;1
3877;8;1
3877;253;1
3877;194;1
3877;72;1
3877;478;1
3877;529;1
3877;192;1
3878;1752;1
3878;3879;1
1752;3879;1
3880;1752;1
3880;1349;1
1752;1349;2
3881;1752;1
3881;1349;2
3746;3882;1
3746;3883;1
3882;3883;1
3882;3749;1
3882;3750;1
3883;3749;1
3883;3750;1
3884;3882;1
3884;3885;1
3882;3885;1
3886;3887;1
3888;3889;1
3888;3890;1
3889;3890;1
3891;3892;1
3891;3893;1
3891;1430;1
3891;44;1
3891;3894;1
3892;3893;1
3892;1430;1
3892;44;1
3892;3894;1
3893;1430;1
3893;44;1
3893;3894;1
1430;44;1
1430;3894;1
44;3894;1
3896;3897;1
3896;3898;1
3897;3898;1
3899;3897;1
3899;3900;1
3897;3900;1
3901;2083;1
3902;3903;1
3904;3905;1
3904;3906;1
3905;3906;1
3907;3908;1
